user_id,is_trial,first_event_date,subscription_renewal_amount,,Subs type,Trial period,Subscription period ,First payment,Rebill payment
21889,1,1/1/22,0,,trial,7 days,1 month,$6.99,$29.99
21890,1,7/1/19,0,,wo trial,No trial,3 months ,$40.00,$40.00
21891,1,7/1/19,0,,Subscription is renewed automatically			,,,,
21892,1,7/1/19,0,,,,,,
21894,1,7/1/19,0,,,,,,
21895,1,7/1/19,0,,,,,,
21896,1,7/1/19,0,,,,,,
21897,1,7/1/19,0,,,,,,
21898,1,7/1/19,0,,,,,,
21899,1,7/1/19,0,,,,,,
21900,1,7/1/19,0,,,,,,
21901,1,7/1/19,0,,,,,,
21902,1,7/1/19,0,,,,,,
21903,1,7/1/19,0,,,,,,
21904,1,7/1/19,0,,,,,,
21905,1,7/1/19,0,,,,,,
21906,1,7/1/19,0,,,,,,
21907,1,7/1/19,0,,,,,,
21908,1,7/1/19,0,,,,,,
21909,1,7/1/19,0,,,,,,
21910,1,7/1/19,0,,,,,,
21911,1,7/1/19,0,,,,,,
21912,1,7/1/19,0,,,,,,
21913,1,7/1/19,0,,,,,,
21914,1,7/1/19,0,,,,,,
21915,1,7/1/19,0,,,,,,
21916,1,7/1/19,0,,,,,,
21917,1,7/1/19,0,,,,,,
21918,1,7/1/19,0,,,,,,
21919,1,7/1/19,0,,,,,,
21922,1,7/1/19,0,,,,,,
21923,1,7/1/19,0,,,,,,
21924,1,7/1/19,0,,,,,,
21925,1,7/1/19,0,,,,,,
21926,1,7/1/19,0,,,,,,
21927,1,7/1/19,0,,,,,,
21928,1,7/1/19,0,,,,,,
21929,1,7/1/19,0,,,,,,
21930,1,7/1/19,0,,,,,,
21931,1,7/1/19,0,,,,,,
21932,1,7/1/19,0,,,,,,
21934,1,7/1/19,0,,,,,,
21935,1,7/1/19,0,,,,,,
21936,1,7/1/19,0,,,,,,
21937,1,7/1/19,0,,,,,,
21939,1,7/1/19,0,,,,,,
21940,1,7/1/19,0,,,,,,
21941,1,7/1/19,0,,,,,,
21942,1,7/1/19,0,,,,,,
21943,1,7/1/19,0,,,,,,
21944,1,7/1/19,0,,,,,,
21945,1,7/1/19,0,,,,,,
21946,1,7/1/19,0,,,,,,
21947,1,7/1/19,0,,,,,,
21948,1,7/1/19,0,,,,,,
21949,1,7/1/19,0,,,,,,
21950,1,7/1/19,0,,,,,,
21951,1,7/1/19,0,,,,,,
21952,1,7/1/19,0,,,,,,
21953,1,7/1/19,0,,,,,,
21954,1,7/1/19,0,,,,,,
21955,1,7/1/19,0,,,,,,
21956,1,7/1/19,0,,,,,,
21957,1,7/1/19,0,,,,,,
21958,1,7/1/19,0,,,,,,
21959,1,7/1/19,0,,,,,,
21962,1,7/1/19,0,,,,,,
21963,1,7/1/19,0,,,,,,
21964,1,7/1/19,0,,,,,,
21965,1,7/1/19,0,,,,,,
21966,1,7/1/19,0,,,,,,
21967,1,7/1/19,0,,,,,,
21968,1,7/1/19,0,,,,,,
21970,1,7/1/19,0,,,,,,
21971,1,7/1/19,0,,,,,,
21972,1,7/1/19,0,,,,,,
21973,1,7/1/19,0,,,,,,
21974,1,7/1/19,0,,,,,,
21975,1,7/1/19,0,,,,,,
21976,1,7/1/19,0,,,,,,
21977,1,7/1/19,0,,,,,,
21978,1,7/1/19,0,,,,,,
21979,1,7/1/19,0,,,,,,
21980,1,7/1/19,0,,,,,,
21981,1,7/1/19,0,,,,,,
21982,1,7/1/19,0,,,,,,
21983,1,7/1/19,0,,,,,,
21984,1,7/1/19,0,,,,,,
21985,1,7/1/19,0,,,,,,
21986,1,7/1/19,0,,,,,,
21987,1,7/1/19,0,,,,,,
21988,1,7/1/19,0,,,,,,
21989,1,7/1/19,0,,,,,,
21990,1,7/1/19,0,,,,,,
21991,1,7/1/19,0,,,,,,
21992,1,7/1/19,0,,,,,,
21993,1,7/1/19,0,,,,,,
21994,1,7/1/19,0,,,,,,
21995,1,7/1/19,0,,,,,,
21996,1,7/1/19,0,,,,,,
21997,1,7/1/19,0,,,,,,
21998,1,7/1/19,0,,,,,,
21999,1,7/1/19,0,,,,,,
22000,1,7/1/19,0,,,,,,
22001,1,7/1/19,0,,,,,,
22002,1,7/1/19,0,,,,,,
22003,1,7/1/19,0,,,,,,
22004,1,7/1/19,0,,,,,,
22005,1,7/1/19,0,,,,,,
22006,1,7/1/19,0,,,,,,
22007,1,7/1/19,0,,,,,,
22008,1,7/1/19,0,,,,,,
22009,1,7/1/19,0,,,,,,
22010,1,7/1/19,0,,,,,,
22011,1,7/1/19,0,,,,,,
22012,1,7/1/19,0,,,,,,
22013,1,7/1/19,0,,,,,,
22014,1,7/1/19,0,,,,,,
22015,1,7/1/19,0,,,,,,
22016,1,7/1/19,0,,,,,,
22017,1,7/1/19,0,,,,,,
22018,1,7/1/19,0,,,,,,
22019,1,7/1/19,0,,,,,,
22020,1,7/1/19,0,,,,,,
22021,1,7/1/19,0,,,,,,
22022,1,7/1/19,0,,,,,,
22023,1,7/1/19,0,,,,,,
22024,1,7/1/19,0,,,,,,
22025,1,7/1/19,0,,,,,,
22026,1,7/1/19,0,,,,,,
22027,1,7/1/19,0,,,,,,
22028,1,7/1/19,0,,,,,,
22029,1,7/1/19,0,,,,,,
22030,1,7/1/19,0,,,,,,
22031,1,7/1/19,0,,,,,,
22032,1,7/1/19,0,,,,,,
22033,1,7/1/19,0,,,,,,
22034,1,7/1/19,0,,,,,,
22035,1,7/1/19,0,,,,,,
22036,1,7/1/19,0,,,,,,
22037,1,7/1/19,0,,,,,,
22038,1,7/1/19,0,,,,,,
22039,1,7/1/19,0,,,,,,
22040,1,7/1/19,0,,,,,,
22041,1,7/1/19,0,,,,,,
22042,1,7/1/19,0,,,,,,
22043,1,7/1/19,0,,,,,,
22044,1,7/1/19,0,,,,,,
22045,1,7/1/19,0,,,,,,
22046,1,7/1/19,0,,,,,,
22047,1,7/1/19,0,,,,,,
22048,1,7/1/19,0,,,,,,
22049,1,7/1/19,0,,,,,,
22050,1,7/1/19,0,,,,,,
22051,1,7/1/19,0,,,,,,
22052,1,7/1/19,0,,,,,,
22053,1,7/1/19,0,,,,,,
22054,1,7/1/19,0,,,,,,
22055,1,7/1/19,0,,,,,,
22056,1,7/1/19,0,,,,,,
22057,1,7/1/19,0,,,,,,
22058,1,7/2/19,0,,,,,,
22059,1,7/2/19,0,,,,,,
22060,1,7/2/19,0,,,,,,
22061,1,7/2/19,0,,,,,,
22062,1,7/2/19,0,,,,,,
22063,1,7/2/19,0,,,,,,
22064,1,7/2/19,0,,,,,,
22065,1,7/2/19,0,,,,,,
22066,1,7/2/19,0,,,,,,
22067,1,7/2/19,0,,,,,,
22068,1,7/2/19,0,,,,,,
22069,1,7/2/19,0,,,,,,
22070,1,7/2/19,0,,,,,,
22071,1,7/2/19,0,,,,,,
22072,1,7/2/19,0,,,,,,
22073,1,7/2/19,0,,,,,,
22074,1,7/2/19,0,,,,,,
22075,1,7/2/19,0,,,,,,
22076,1,7/2/19,0,,,,,,
22078,1,7/2/19,0,,,,,,
22079,1,7/2/19,0,,,,,,
22080,1,7/2/19,0,,,,,,
22081,1,7/2/19,0,,,,,,
22082,1,7/2/19,0,,,,,,
22083,1,7/2/19,0,,,,,,
22084,1,7/2/19,0,,,,,,
22085,1,7/2/19,0,,,,,,
22086,1,7/2/19,0,,,,,,
22087,1,7/2/19,0,,,,,,
22088,1,7/2/19,0,,,,,,
22089,1,7/2/19,0,,,,,,
22090,1,7/2/19,0,,,,,,
22091,1,7/2/19,0,,,,,,
22092,1,7/2/19,0,,,,,,
22093,1,7/2/19,0,,,,,,
22094,1,7/2/19,0,,,,,,
22095,1,7/2/19,0,,,,,,
22096,1,7/2/19,0,,,,,,
22097,1,7/2/19,0,,,,,,
22098,1,7/2/19,0,,,,,,
22099,1,7/2/19,0,,,,,,
22100,1,7/2/19,0,,,,,,
22101,1,7/2/19,0,,,,,,
22102,1,7/2/19,0,,,,,,
22104,1,7/2/19,0,,,,,,
22105,1,7/2/19,0,,,,,,
22107,1,7/2/19,0,,,,,,
22108,1,7/2/19,0,,,,,,
22109,1,7/2/19,0,,,,,,
22110,1,7/2/19,0,,,,,,
22111,1,7/2/19,0,,,,,,
22112,1,7/2/19,0,,,,,,
22113,1,7/2/19,0,,,,,,
22114,1,7/2/19,0,,,,,,
22115,1,7/2/19,0,,,,,,
22116,1,7/2/19,0,,,,,,
22117,1,7/2/19,0,,,,,,
22118,1,7/2/19,0,,,,,,
22119,1,7/2/19,0,,,,,,
22120,1,7/2/19,0,,,,,,
22121,1,7/2/19,0,,,,,,
22122,1,7/2/19,0,,,,,,
22123,1,7/2/19,0,,,,,,
22124,1,7/2/19,0,,,,,,
22125,1,7/2/19,0,,,,,,
22126,1,7/2/19,0,,,,,,
22127,1,7/2/19,0,,,,,,
22128,1,7/2/19,0,,,,,,
